ag1805, 210241000, 4182.00, 2, 4175.00, 1, 4170.00, 5, 4167.00, 5, 4166.00, 5, 4163.00, 5, 4134.00, 1, 4113.00, 1, 4108.00, 1, 4106.00, 1, 4096.00, 10, 4183.00, 10, 4222.00, 1, 4227.00, 2, 4229.00, 1, 4241.00, 1, 4252.00, 10, 4267.00, 1, 4268.00, 1, 0.00, 0, 0.00, 0
ag1706, 210241500, 3980.00, 92, 3978.00, 16, 3977.00, 16, 3976.00, 6, 3974.00, 4, 3967.00, 14, 3966.00, 2, 3961.00, 2, 3958.00, 4, 3956.00, 2, 3951.00, 2, 3980.00, 4, 3981.00, 2, 3982.00, 2, 3983.00, 8, 3985.00, 4, 3986.00, 20, 3987.00, 8, 3988.00, 10, 3992.00, 2, 3996.00, 20
ag1707, 210241500, 0.00, 0, 3997.00, 6, 3996.00, 4, 3973.00, 1, 3969.00, 1, 3961.00, 1, 3945.00, 1, 3939.00, 1, 3935.00, 1, 3934.00, 2, 3933.00, 1, 4000.00, 5, 4001.00, 6, 4004.00, 5, 4006.00, 5, 4009.00, 10, 4021.00, 1, 4030.00, 6, 4034.00, 1, 4041.00, 1, 4045.00, 1
ag1708, 210241500, 0.00, 0, 4010.00, 5, 4006.00, 10, 4005.00, 5, 4004.00, 5, 4002.00, 10, 4001.00, 5, 3998.00, 10, 3988.00, 1, 3983.00, 3, 3974.00, 4, 4022.00, 10, 4050.00, 1, 4061.00, 1, 4080.00, 1, 4090.00, 10, 4091.00, 1, 4094.00, 1, 4109.00, 1, 4169.00, 3, 4172.00, 3
ag1709, 210241500, 4036.00, 2, 4035.00, 4, 4033.00, 5, 4008.00, 1, 4000.00, 1, 3980.00, 1, 3978.00, 1, 3977.00, 1, 3967.00, 1, 3959.00, 10, 3939.00, 1, 4041.00, 5, 4042.00, 7, 4048.00, 1, 4071.00, 1, 4076.00, 1, 4100.00, 1, 4105.00, 1, 4110.00, 10, 4120.00, 1, 4188.00, 15
ag1710, 210241500, 0.00, 0, 4046.00, 5, 4044.00, 10, 4042.00, 5, 4041.00, 5, 4038.00, 5, 4014.00, 1, 4009.00, 1, 4008.00, 2, 4002.00, 1, 3988.00, 1, 4055.00, 7, 4058.00, 5, 4060.00, 5, 4062.00, 5, 4084.00, 1, 4093.00, 1, 4110.00, 1, 4114.00, 1, 4120.00, 10, 4138.00, 1
ag1711, 210241500, 4059.00, 0, 4070.00, 5, 4069.00, 1, 4068.00, 10, 4043.00, 1, 4027.00, 1, 4013.00, 1, 3992.00, 10, 3975.00, 1, 3972.00, 2, 3971.00, 1, 4081.00, 1, 4082.00, 11, 4084.00, 5, 4085.00, 5, 4107.00, 1, 4110.00, 1, 4135.00, 1, 4145.00, 1, 4146.00, 10, 4158.00, 1
ag1712, 210241500, 4090.00, 21364, 4089.00, 100, 4088.00, 102, 4087.00, 145, 4086.00, 59, 4085.00, 103, 4084.00, 83, 4083.00, 72, 4082.00, 27, 4081.00, 23, 4080.00, 94, 4090.00, 54, 4091.00, 109, 4092.00, 201, 4093.00, 73, 4094.00, 136, 4095.00, 94, 4096.00, 47, 4097.00, 36, 4098.00, 49, 4099.00, 375
ag1801, 210241500, 4076.00, 0, 4099.00, 8, 4098.00, 4, 4097.00, 4, 4094.00, 1, 4093.00, 10, 4092.00, 3, 4068.00, 1, 4055.00, 1, 4053.00, 1, 4040.00, 1, 4108.00, 19, 4109.00, 3, 4134.00, 1, 4138.00, 1, 4162.00, 1, 4165.00, 1, 4168.00, 15, 4174.00, 10, 4190.00, 10, 4193.00, 1
ag1802, 210241500, 0.00, 0, 4112.00, 10, 4111.00, 2, 4110.00, 5, 4108.00, 5, 4105.00, 5, 4103.00, 5, 4079.00, 1, 4071.00, 1, 4057.00, 1, 4031.00, 10, 4121.00, 7, 4122.00, 5, 4126.00, 5, 4128.00, 5, 4130.00, 5, 4154.00, 1, 4162.00, 1, 4179.00, 1, 4188.00, 1, 4190.00, 10
ag1803, 210241500, 4106.00, 0, 4136.00, 5, 4134.00, 10, 4132.00, 5, 4130.00, 5, 4092.00, 1, 4090.00, 1, 4088.00, 1, 4076.00, 1, 4062.00, 10, 4026.00, 1, 4143.00, 5, 4144.00, 5, 4147.00, 10, 4149.00, 5, 4151.00, 10, 4153.00, 10, 4155.00, 5, 4178.00, 1, 4185.00, 2, 4187.00, 1
ag1804, 210241500, 0.00, 0, 4151.00, 6, 4148.00, 5, 4146.00, 5, 4144.00, 5, 4109.00, 1, 4097.00, 3, 4095.00, 2, 4072.00, 10, 4047.00, 1, 4046.00, 1, 4161.00, 1, 4162.00, 5, 4163.00, 5, 4192.00, 1, 4200.00, 1, 4202.00, 1, 4217.00, 1, 4230.00, 10, 4246.00, 1, 4247.00, 1
ag1805, 210241500, 4182.00, 2, 4175.00, 1, 4170.00, 5, 4167.00, 5, 4166.00, 5, 4163.00, 5, 4134.00, 1, 4113.00, 1, 4108.00, 1, 4106.00, 1, 4096.00, 10, 4183.00, 10, 4222.00, 1, 4227.00, 2, 4229.00, 1, 4241.00, 1, 4252.00, 10, 4267.00, 1, 4268.00, 1, 0.00, 0, 0.00, 0
ag1706, 210242000, 3980.00, 92, 3978.00, 16, 3977.00, 16, 3976.00, 6, 3974.00, 4, 3967.00, 14, 3966.00, 2, 3961.00, 2, 3958.00, 4, 3956.00, 2, 3951.00, 2, 3980.00, 4, 3981.00, 2, 3982.00, 2, 3983.00, 8, 3985.00, 4, 3986.00, 20, 3987.00, 8, 3988.00, 10, 3992.00, 2, 3996.00, 20
ag1707, 210242000, 0.00, 0, 3997.00, 6, 3996.00, 4, 3973.00, 1, 3969.00, 1, 3961.00, 1, 3945.00, 1, 3939.00, 1, 3935.00, 1, 3934.00, 2, 3933.00, 1, 4000.00, 5, 4001.00, 6, 4004.00, 5, 4006.00, 5, 4009.00, 10, 4021.00, 1, 4030.00, 6, 4034.00, 1, 4041.00, 1, 4045.00, 1
ag1708, 210242000, 0.00, 0, 4010.00, 5, 4006.00, 10, 4005.00, 5, 4004.00, 5, 4002.00, 10, 4001.00, 5, 3998.00, 10, 3988.00, 1, 3983.00, 3, 3974.00, 4, 4022.00, 10, 4050.00, 1, 4061.00, 1, 4080.00, 1, 4090.00, 10, 4091.00, 1, 4094.00, 1, 4109.00, 1, 4169.00, 3, 4172.00, 3
ag1709, 210242000, 4036.00, 2, 4035.00, 4, 4033.00, 5, 4008.00, 1, 4000.00, 1, 3980.00, 1, 3978.00, 1, 3977.00, 1, 3967.00, 1, 3959.00, 10, 3939.00, 1, 4041.00, 5, 4042.00, 7, 4048.00, 1, 4071.00, 1, 4076.00, 1, 4100.00, 1, 4105.00, 1, 4110.00, 10, 4120.00, 1, 4188.00, 15
ag1710, 210242000, 0.00, 0, 4046.00, 5, 4044.00, 10, 4042.00, 5, 4041.00, 5, 4038.00, 5, 4014.00, 1, 4009.00, 1, 4008.00, 2, 4002.00, 1, 3988.00, 1, 4055.00, 7, 4058.00, 5, 4060.00, 5, 4062.00, 5, 4084.00, 1, 4093.00, 1, 4110.00, 1, 4114.00, 1, 4120.00, 10, 4138.00, 1
ag1711, 210242000, 4059.00, 0, 4070.00, 5, 4069.00, 1, 4068.00, 10, 4043.00, 1, 4027.00, 1, 4013.00, 1, 3992.00, 10, 3975.00, 1, 3972.00, 2, 3971.00, 1, 4081.00, 1, 4082.00, 11, 4084.00, 5, 4085.00, 5, 4107.00, 1, 4110.00, 1, 4135.00, 1, 4145.00, 1, 4146.00, 10, 4158.00, 1
ag1712, 210242000, 4090.00, 21368, 4089.00, 100, 4088.00, 102, 4087.00, 145, 4086.00, 59, 4085.00, 103, 4084.00, 83, 4083.00, 72, 4082.00, 27, 4081.00, 23, 4080.00, 94, 4090.00, 52, 4091.00, 109, 4092.00, 201, 4093.00, 73, 4094.00, 136, 4095.00, 94, 4096.00, 47, 4097.00, 36, 4098.00, 49, 4099.00, 375
ag1801, 210242000, 4076.00, 0, 4099.00, 8, 4098.00, 4, 4097.00, 4, 4094.00, 1, 4093.00, 10, 4092.00, 3, 4068.00, 1, 4055.00, 1, 4053.00, 1, 4040.00, 1, 4108.00, 19, 4109.00, 3, 4134.00, 1, 4138.00, 1, 4162.00, 1, 4165.00, 1, 4168.00, 15, 4174.00, 10, 4190.00, 10, 4193.00, 1
ag1802, 210242000, 0.00, 0, 4112.00, 10, 4111.00, 2, 4110.00, 5, 4108.00, 5, 4105.00, 5, 4103.00, 5, 4079.00, 1, 4071.00, 1, 4057.00, 1, 4031.00, 10, 4121.00, 7, 4122.00, 5, 4126.00, 5, 4128.00, 5, 4130.00, 5, 4154.00, 1, 4162.00, 1, 4179.00, 1, 4188.00, 1, 4190.00, 10
ag1803, 210242000, 4106.00, 0, 4136.00, 5, 4134.00, 10, 4132.00, 5, 4130.00, 5, 4092.00, 1, 4090.00, 1, 4088.00, 1, 4076.00, 1, 4062.00, 10, 4026.00, 1, 4143.00, 5, 4144.00, 5, 4147.00, 10, 4149.00, 5, 4151.00, 10, 4153.00, 10, 4155.00, 5, 4178.00, 1, 4185.00, 2, 4187.00, 1
ag1804, 210242000, 0.00, 0, 4151.00, 6, 4148.00, 5, 4146.00, 5, 4144.00, 5, 4109.00, 1, 4097.00, 3, 4095.00, 2, 4072.00, 10, 4047.00, 1, 4046.00, 1, 4161.00, 1, 4162.00, 5, 4163.00, 5, 4192.00, 1, 4200.00, 1, 4202.00, 1, 4217.00, 1, 4230.00, 10, 4246.00, 1, 4247.00, 1
ag1805, 210242000, 4182.00, 2, 4175.00, 1, 4170.00, 5, 4167.00, 5, 4166.00, 5, 4163.00, 5, 4134.00, 1, 4113.00, 1, 4108.00, 1, 4106.00, 1, 4096.00, 10, 4183.00, 10, 4222.00, 1, 4227.00, 2, 4229.00, 1, 4241.00, 1, 4252.00, 10, 4267.00, 1, 4268.00, 1, 0.00, 0, 0.00, 0
ag1706, 210242500, 3980.00, 92, 3978.00, 16, 3977.00, 16, 3976.00, 6, 3974.00, 4, 3967.00, 14, 3966.00, 2, 3961.00, 2, 3958.00, 4, 3956.00, 2, 3951.00, 2, 3980.00, 4, 3981.00, 2, 3982.00, 2, 3983.00, 8, 3985.00, 4, 3986.00, 20, 3987.00, 8, 3988.00, 10, 3992.00, 2, 3996.00, 20
ag1707, 210242500, 0.00, 0, 3997.00, 6, 3996.00, 4, 3973.00, 1, 3969.00, 1, 3961.00, 1, 3945.00, 1, 3939.00, 1, 3935.00, 1, 3934.00, 2, 3933.00, 1, 4000.00, 5, 4001.00, 6, 4004.00, 5, 4006.00, 5, 4009.00, 10, 4021.00, 1, 4030.00, 6, 4034.00, 1, 4041.00, 1, 4045.00, 1
ag1708, 210242500, 0.00, 0, 4010.00, 5, 4006.00, 10, 4005.00, 5, 4004.00, 5, 4002.00, 10, 4001.00, 5, 3998.00, 10, 3988.00, 1, 3983.00, 3, 3974.00, 4, 4022.00, 10, 4050.00, 1, 4061.00, 1, 4080.00, 1, 4090.00, 10, 4091.00, 1, 4094.00, 1, 4109.00, 1, 4169.00, 3, 4172.00, 3
ag1709, 210242500, 4036.00, 2, 4035.00, 4, 4033.00, 5, 4008.00, 1, 4000.00, 1, 3980.00, 1, 3978.00, 1, 3977.00, 1, 3967.00, 1, 3959.00, 10, 3939.00, 1, 4041.00, 5, 4042.00, 7, 4048.00, 1, 4071.00, 1, 4076.00, 1, 4100.00, 1, 4105.00, 1, 4110.00, 10, 4120.00, 1, 4188.00, 15
ag1710, 210242500, 0.00, 0, 4046.00, 5, 4044.00, 10, 4042.00, 5, 4041.00, 5, 4038.00, 5, 4014.00, 1, 4009.00, 1, 4008.00, 2, 4002.00, 1, 3988.00, 1, 4055.00, 7, 4058.00, 5, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1712, 210242500, 4090.00, 21368, 4089.00, 100, 4088.00, 102, 4087.00, 145, 4086.00, 59, 4085.00, 103, 4084.00, 83, 4083.00, 72, 4082.00, 26, 4081.00, 23, 4080.00, 94, 4163.00, 2, 4164.00, 4, 4165.00, 2, 4166.00, 20, 4167.00, 16, 4168.00, 14, 4169.00, 3, 4170.00, 21, 4171.00, 14, 4172.00, 5
ag1802, 210242500, 0.00, 0, 4071.00, 1, 4057.00, 1, 4031.00, 10, 4015.00, 1, 4014.00, 1, 3966.00, 5, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4121.00, 7, 4122.00, 5, 4126.00, 5, 4128.00, 5, 4130.00, 5, 4154.00, 1, 4162.00, 1, 4179.00, 1, 4188.00, 1, 4190.00, 10
ag1803, 210242500, 4106.00, 0, 4136.00, 5, 4134.00, 10, 4132.00, 5, 4130.00, 5, 4092.00, 1, 4090.00, 1, 4088.00, 1, 4076.00, 1, 4062.00, 10, 4026.00, 1, 4143.00, 5, 4144.00, 5, 4147.00, 10, 4149.00, 5, 4151.00, 10, 4153.00, 10, 4155.00, 5, 4178.00, 1, 4185.00, 2, 4187.00, 1
ag1804, 210242500, 0.00, 0, 4151.00, 6, 4148.00, 5, 4146.00, 5, 4144.00, 5, 4109.00, 1, 4097.00, 3, 4095.00, 2, 4072.00, 10, 4047.00, 1, 4046.00, 1, 4161.00, 1, 4162.00, 5, 4163.00, 5, 4192.00, 1, 4200.00, 1, 4202.00, 1, 4217.00, 1, 4230.00, 10, 4246.00, 1, 4247.00, 1
ag1805, 210242500, 4182.00, 2, 4175.00, 1, 4170.00, 5, 4167.00, 5, 4166.00, 5, 4163.00, 5, 4134.00, 1, 4113.00, 1, 4108.00, 1, 4106.00, 1, 4096.00, 10, 4183.00, 10, 4222.00, 1, 4227.00, 2, 4229.00, 1, 4241.00, 1, 4252.00, 10, 4267.00, 1, 4268.00, 1, 0.00, 0, 0.00, 0
ag1711, 210242500, 4059.00, 0, 4070.00, 5, 4069.00, 1, 4068.00, 10, 4043.00, 1, 4027.00, 1, 4013.00, 1, 3992.00, 10, 3975.00, 1, 3972.00, 2, 3971.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1801, 210242500, 4076.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4108.00, 19, 4109.00, 3, 4134.00, 1, 4138.00, 1, 4162.00, 1, 4165.00, 1, 4168.00, 15, 4174.00, 10, 4190.00, 10, 4193.00, 1
ag1706, 210243000, 3980.00, 92, 3978.00, 16, 3977.00, 16, 3976.00, 6, 3974.00, 4, 3967.00, 14, 3966.00, 2, 3961.00, 2, 3958.00, 4, 3956.00, 2, 3951.00, 2, 3980.00, 4, 3981.00, 2, 3982.00, 2, 3983.00, 8, 3985.00, 4, 3986.00, 20, 3987.00, 8, 3988.00, 10, 3992.00, 2, 3996.00, 20
ag1707, 210243000, 0.00, 0, 3997.00, 6, 3996.00, 4, 3973.00, 1, 3969.00, 1, 3961.00, 1, 3945.00, 1, 3939.00, 1, 3935.00, 1, 3934.00, 2, 3933.00, 1, 4000.00, 5, 4001.00, 6, 4004.00, 5, 4006.00, 5, 4009.00, 10, 4021.00, 1, 4030.00, 6, 4034.00, 1, 4041.00, 1, 4045.00, 1
ag1708, 210243000, 0.00, 0, 4010.00, 5, 4006.00, 10, 4005.00, 5, 4004.00, 5, 4002.00, 10, 4001.00, 5, 3998.00, 10, 3988.00, 1, 3983.00, 3, 3974.00, 4, 4022.00, 10, 4050.00, 1, 4061.00, 1, 4080.00, 1, 4090.00, 10, 4091.00, 1, 4094.00, 1, 4109.00, 1, 4169.00, 3, 4172.00, 3
ag1709, 210243000, 4036.00, 2, 4035.00, 4, 4033.00, 5, 4008.00, 1, 4000.00, 1, 3980.00, 1, 3978.00, 1, 3977.00, 1, 3967.00, 1, 3959.00, 10, 3939.00, 1, 4041.00, 5, 4042.00, 7, 4048.00, 1, 4071.00, 1, 4076.00, 1, 4100.00, 1, 4105.00, 1, 4110.00, 10, 4120.00, 1, 4188.00, 15
ag1710, 210243000, 0.00, 0, 4046.00, 5, 4044.00, 10, 4042.00, 5, 4041.00, 5, 4038.00, 5, 4014.00, 1, 4009.00, 1, 4008.00, 2, 4002.00, 1, 3988.00, 1, 4055.00, 7, 4058.00, 5, 4060.00, 5, 4062.00, 5, 4084.00, 1, 4093.00, 1, 4110.00, 1, 4114.00, 1, 4120.00, 10, 4138.00, 1
ag1711, 210243000, 4059.00, 0, 4070.00, 5, 4069.00, 1, 4068.00, 10, 4043.00, 1, 4027.00, 1, 4013.00, 1, 3992.00, 10, 3975.00, 1, 3972.00, 2, 3971.00, 1, 4081.00, 1, 4082.00, 11, 4084.00, 5, 4085.00, 5, 4107.00, 1, 4110.00, 1, 4135.00, 1, 4145.00, 1, 4146.00, 10, 4158.00, 1
ag1712, 210243000, 4090.00, 21390, 4089.00, 117, 4088.00, 94, 4087.00, 145, 4086.00, 59, 4085.00, 103, 4084.00, 83, 4083.00, 72, 4082.00, 26, 4081.00, 23, 4080.00, 94, 4090.00, 54, 4091.00, 108, 4092.00, 201, 4093.00, 82, 4094.00, 136, 4095.00, 94, 4096.00, 47, 4097.00, 36, 4098.00, 49, 4099.00, 375
ag1801, 210243000, 4076.00, 0, 4099.00, 8, 4098.00, 4, 4097.00, 4, 4094.00, 1, 4093.00, 10, 4092.00, 3, 4068.00, 1, 4055.00, 1, 4053.00, 1, 4040.00, 1, 4108.00, 19, 4109.00, 3, 4134.00, 1, 4138.00, 1, 4162.00, 1, 4165.00, 1, 4168.00, 15, 4174.00, 10, 4190.00, 10, 4193.00, 1
ag1802, 210243000, 0.00, 0, 4112.00, 10, 4111.00, 2, 4110.00, 5, 4108.00, 5, 4105.00, 5, 4103.00, 5, 4079.00, 1, 4071.00, 1, 4057.00, 1, 4031.00, 10, 4121.00, 7, 4122.00, 5, 4126.00, 5, 4128.00, 5, 4130.00, 5, 4154.00, 1, 4162.00, 1, 4179.00, 1, 4188.00, 1, 4190.00, 10
ag1803, 210243000, 4106.00, 0, 4136.00, 5, 4134.00, 10, 4132.00, 5, 4130.00, 5, 4092.00, 1, 4090.00, 1, 4088.00, 1, 4076.00, 1, 4062.00, 10, 4026.00, 1, 4143.00, 5, 4144.00, 5, 4147.00, 10, 4149.00, 5, 4151.00, 10, 4153.00, 10, 4155.00, 5, 4178.00, 1, 4185.00, 2, 4187.00, 1
ag1804, 210243000, 0.00, 0, 4151.00, 6, 4148.00, 5, 4146.00, 5, 4144.00, 5, 4109.00, 1, 4097.00, 3, 4095.00, 2, 4072.00, 10, 4047.00, 1, 4046.00, 1, 4161.00, 1, 4162.00, 5, 4163.00, 5, 4192.00, 1, 4200.00, 1, 4202.00, 1, 4217.00, 1, 4230.00, 10, 4246.00, 1, 4247.00, 1
ag1805, 210243000, 4182.00, 2, 4175.00, 1, 4170.00, 5, 4167.00, 5, 4166.00, 5, 4163.00, 5, 4134.00, 1, 4113.00, 1, 4108.00, 1, 4106.00, 1, 4096.00, 10, 4183.00, 10, 4222.00, 1, 4227.00, 2, 4229.00, 1, 4241.00, 1, 4252.00, 10, 4267.00, 1, 4268.00, 1, 0.00, 0, 0.00, 0
ag1706, 210243500, 3980.00, 92, 3978.00, 16, 3977.00, 16, 3976.00, 6, 3974.00, 4, 3967.00, 14, 3966.00, 2, 3961.00, 2, 3958.00, 4, 3956.00, 2, 3951.00, 2, 3980.00, 4, 3981.00, 2, 3982.00, 2, 3983.00, 8, 3985.00, 4, 3986.00, 20, 3987.00, 8, 3988.00, 10, 3992.00, 2, 3996.00, 20
ag1707, 210243500, 0.00, 0, 3997.00, 6, 3996.00, 4, 3973.00, 1, 3969.00, 1, 3961.00, 1, 3945.00, 1, 3939.00, 1, 3935.00, 1, 3934.00, 2, 3933.00, 1, 4000.00, 5, 4001.00, 6, 4004.00, 5, 4006.00, 5, 4009.00, 10, 4021.00, 1, 4030.00, 6, 4034.00, 1, 4041.00, 1, 4045.00, 1
ag1708, 210243500, 0.00, 0, 4010.00, 5, 4006.00, 10, 4005.00, 5, 4004.00, 5, 4002.00, 10, 4001.00, 5, 3998.00, 10, 3988.00, 1, 3983.00, 3, 3974.00, 4, 4022.00, 10, 4050.00, 1, 4061.00, 1, 4080.00, 1, 4090.00, 10, 4091.00, 1, 4094.00, 1, 4109.00, 1, 4169.00, 3, 4172.00, 3
ag1709, 210243500, 4036.00, 2, 4035.00, 4, 4033.00, 5, 4008.00, 1, 4000.00, 1, 3980.00, 1, 3978.00, 1, 3977.00, 1, 3967.00, 1, 3959.00, 10, 3939.00, 1, 4041.00, 5, 4042.00, 7, 4048.00, 1, 4071.00, 1, 4076.00, 1, 4100.00, 1, 4105.00, 1, 4110.00, 10, 4120.00, 1, 4188.00, 15
ag1710, 210243500, 0.00, 0, 4046.00, 5, 4044.00, 10, 4042.00, 5, 4041.00, 5, 4038.00, 5, 4014.00, 1, 4009.00, 1, 4008.00, 2, 4002.00, 1, 3988.00, 1, 4055.00, 7, 4058.00, 5, 4060.00, 5, 4062.00, 5, 4084.00, 1, 4093.00, 1, 4110.00, 1, 4114.00, 1, 4120.00, 10, 4138.00, 1
ag1711, 210243500, 4059.00, 0, 4070.00, 5, 4069.00, 1, 4068.00, 10, 4043.00, 1, 4027.00, 1, 4013.00, 1, 3992.00, 10, 3975.00, 1, 3972.00, 2, 3971.00, 1, 4081.00, 1, 4082.00, 11, 4084.00, 5, 4085.00, 5, 4107.00, 1, 4110.00, 1, 4135.00, 1, 4145.00, 1, 4146.00, 10, 4158.00, 1
ag1712, 210243500, 4089.00, 21400, 4089.00, 113, 4088.00, 94, 4087.00, 145, 4086.00, 59, 4085.00, 103, 4084.00, 83, 4083.00, 72, 4082.00, 26, 4081.00, 22, 4080.00, 94, 4090.00, 75, 4091.00, 108, 4092.00, 201, 4093.00, 82, 4094.00, 136, 4095.00, 94, 4096.00, 47, 4097.00, 36, 4098.00, 49, 4099.00, 375
ag1801, 210243500, 4076.00, 0, 4099.00, 8, 4098.00, 4, 4097.00, 4, 4094.00, 1, 4093.00, 10, 4092.00, 3, 4068.00, 1, 4055.00, 1, 4053.00, 1, 4040.00, 1, 4108.00, 19, 4109.00, 3, 4134.00, 1, 4138.00, 1, 4162.00, 1, 4165.00, 1, 4168.00, 15, 4174.00, 10, 4190.00, 10, 4193.00, 1
ag1802, 210243500, 0.00, 0, 4112.00, 10, 4111.00, 2, 4110.00, 5, 4108.00, 5, 4105.00, 5, 4103.00, 5, 4079.00, 1, 4071.00, 1, 4057.00, 1, 4031.00, 10, 4121.00, 7, 4122.00, 5, 4126.00, 5, 4128.00, 5, 4130.00, 5, 4154.00, 1, 4162.00, 1, 4179.00, 1, 4188.00, 1, 4190.00, 10
ag1803, 210243500, 4106.00, 0, 4136.00, 5, 4134.00, 10, 4132.00, 5, 4130.00, 5, 4092.00, 1, 4090.00, 1, 4088.00, 1, 4076.00, 1, 4062.00, 10, 4026.00, 1, 4143.00, 5, 4144.00, 5, 4147.00, 10, 4149.00, 5, 4151.00, 10, 4153.00, 10, 4155.00, 5, 4178.00, 1, 4185.00, 2, 4187.00, 1
ag1804, 210243500, 0.00, 0, 4151.00, 6, 4148.00, 5, 4146.00, 5, 4144.00, 5, 4109.00, 1, 4097.00, 3, 4095.00, 2, 4072.00, 10, 4047.00, 1, 4046.00, 1, 4161.00, 1, 4162.00, 5, 4163.00, 5, 4192.00, 1, 4200.00, 1, 4202.00, 1, 4217.00, 1, 4230.00, 10, 4246.00, 1, 4247.00, 1
ag1805, 210243500, 4182.00, 2, 4175.00, 1, 4170.00, 5, 4167.00, 5, 4166.00, 5, 4163.00, 5, 4134.00, 1, 4113.00, 1, 4108.00, 1, 4106.00, 1, 4096.00, 10, 4183.00, 10, 4222.00, 1, 4227.00, 2, 4229.00, 1, 4241.00, 1, 4252.00, 10, 4267.00, 1, 4268.00, 1, 0.00, 0, 0.00, 0
ag1706, 210244000, 3980.00, 92, 3978.00, 16, 3977.00, 16, 3976.00, 6, 3974.00, 4, 3967.00, 14, 3966.00, 2, 3961.00, 2, 3958.00, 4, 3956.00, 2, 3951.00, 2, 3980.00, 4, 3981.00, 2, 3982.00, 2, 3983.00, 8, 3985.00, 4, 3986.00, 20, 3987.00, 8, 3988.00, 10, 3992.00, 2, 3996.00, 20
ag1707, 210244000, 0.00, 0, 3997.00, 6, 3996.00, 4, 3973.00, 1, 3969.00, 1, 3961.00, 1, 3945.00, 1, 3939.00, 1, 3935.00, 1, 3934.00, 2, 3933.00, 1, 4000.00, 5, 4001.00, 6, 4004.00, 5, 4006.00, 5, 4009.00, 10, 4021.00, 1, 4030.00, 6, 4034.00, 1, 4041.00, 1, 4045.00, 1
ag1708, 210244000, 0.00, 0, 4010.00, 5, 4006.00, 10, 4005.00, 5, 4004.00, 5, 4002.00, 10, 4001.00, 5, 3998.00, 10, 3988.00, 1, 3983.00, 3, 3974.00, 4, 4022.00, 10, 4050.00, 1, 4061.00, 1, 4080.00, 1, 4090.00, 10, 4091.00, 1, 4094.00, 1, 4109.00, 1, 4169.00, 3, 4172.00, 3
ag1709, 210244000, 4036.00, 2, 4035.00, 4, 4033.00, 5, 4008.00, 1, 4000.00, 1, 3980.00, 1, 3978.00, 1, 3977.00, 1, 3967.00, 1, 3959.00, 10, 3939.00, 1, 4041.00, 5, 4042.00, 7, 4048.00, 1, 4071.00, 1, 4076.00, 1, 4100.00, 1, 4105.00, 1, 4110.00, 10, 4120.00, 1, 4188.00, 15
ag1710, 210244000, 0.00, 0, 4046.00, 5, 4044.00, 10, 4042.00, 5, 4041.00, 5, 4038.00, 5, 4014.00, 1, 4009.00, 1, 4008.00, 2, 4002.00, 1, 3988.00, 1, 4055.00, 7, 4058.00, 5, 4060.00, 5, 4062.00, 5, 4084.00, 1, 4093.00, 1, 4110.00, 1, 4114.00, 1, 4120.00, 10, 4138.00, 1
ag1711, 210244000, 4059.00, 0, 4070.00, 5, 4069.00, 1, 4068.00, 10, 4043.00, 1, 4027.00, 1, 4013.00, 1, 3992.00, 10, 3975.00, 1, 3972.00, 2, 3971.00, 1, 4081.00, 1, 4082.00, 11, 4084.00, 5, 4085.00, 5, 4107.00, 1, 4110.00, 1, 4135.00, 1, 4145.00, 1, 4146.00, 10, 4158.00, 1
ag1712, 210244000, 4089.00, 21478, 4089.00, 78, 4088.00, 99, 4087.00, 145, 4086.00, 60, 4085.00, 103, 4084.00, 83, 4083.00, 72, 4082.00, 26, 4081.00, 22, 4080.00, 94, 4090.00, 138, 4091.00, 120, 4092.00, 201, 4093.00, 72, 4094.00, 136, 4095.00, 94, 4096.00, 47, 4097.00, 36, 4098.00, 49, 4099.00, 375
ag1801, 210244000, 4076.00, 0, 4099.00, 8, 4098.00, 4, 4097.00, 4, 4094.00, 1, 4093.00, 10, 4092.00, 3, 4068.00, 1, 4055.00, 1, 4053.00, 1, 4040.00, 1, 4108.00, 19, 4109.00, 3, 4134.00, 1, 4138.00, 1, 4162.00, 1, 4165.00, 1, 4168.00, 15, 4174.00, 10, 4190.00, 10, 4193.00, 1
ag1802, 210244000, 0.00, 0, 4112.00, 10, 4111.00, 2, 4110.00, 5, 4108.00, 5, 4105.00, 5, 4103.00, 5, 4079.00, 1, 4071.00, 1, 4057.00, 1, 4031.00, 10, 4121.00, 7, 4122.00, 5, 4126.00, 5, 4128.00, 5, 4130.00, 5, 4154.00, 1, 4162.00, 1, 4179.00, 1, 4188.00, 1, 4190.00, 10
