ag1801,210114500,0.00,0,4099.00,8,4098.00,5,4095.00,1,4068.00,1,4055.00,1,4053.00,1,4040.00,1,4023.00,10,3994.00,2,3993.00,1,4107.00,11,4108.00,3,4133.00,1,4138.00,1,4162.00,1,4165.00,1,4168.00,15,4174.00,10,4190.00,10,4193.00,1
ag1802,210114500,4156.00,0,4110.00,10,4108.00,10,4107.00,10,4105.00,10,4103.00,10,4101.00,10,4079.00,1,4071.00,1,4057.00,1,4031.00,10,4121.00,7,4122.00,5,4124.00,5,4126.00,5,4128.00,5,4130.00,5,4154.00,1,4162.00,1,4179.00,1,4188.00,1
ag1803,210114500,4106.00,0,4135.00,10,4133.00,10,4131.00,10,4129.00,10,4094.00,1,4090.00,1,4088.00,1,4076.00,1,4062.00,10,4026.00,1,4144.00,10,4145.00,2,4147.00,10,4149.00,5,4151.00,10,4153.00,10,4155.00,5,4178.00,1,4185.00,2,4187.00,1
ag1804,210114500,4138.00,0,4151.00,6,4150.00,5,4148.00,10,4146.00,10,4144.00,10,4142.00,10,4109.00,1,4097.00,3,4095.00,2,4072.00,10,4161.00,1,4162.00,5,4163.00,5,4166.00,5,4168.00,5,4170.00,10,4172.00,10,4192.00,1,4200.00,1,4202.00,1
ag1805,210114500,0.00,0,4169.00,12,4167.00,10,4166.00,10,4163.00,10,4162.00,10,4134.00,1,4113.00,1,4108.00,1,4106.00,1,4096.00,10,4180.00,1,4181.00,5,4182.00,5,4185.00,5,4187.00,5,4189.00,10,4191.00,10,4222.00,1,4227.00,2,4229.00,1
ag1706,210115000,3980.00,52,3978.00,12,3977.00,24,3976.00,2,3974.00,4,3967.00,14,3966.00,2,3958.00,4,3942.00,30,3932.00,30,3925.00,6,3980.00,20,3981.00,2,3982.00,2,3983.00,12,3985.00,8,3986.00,20,3987.00,4,3988.00,10,3992.00,2,3997.00,2
ag1707,210115000,0.00,0,3997.00,3,3996.00,4,3973.00,1,3969.00,1,3961.00,1,3945.00,1,3939.00,1,3935.00,1,3934.00,2,3933.00,1,4000.00,5,4001.00,6,4004.00,5,4006.00,5,4009.00,10,4021.00,1,4027.00,11,4030.00,20,4034.00,1,4041.00,1
ag1708,210115000,3999.00,0,4009.00,5,4007.00,5,4006.00,5,4004.00,10,4002.00,10,4000.00,10,3996.00,1,3988.00,1,3983.00,3,3974.00,4,4022.00,10,4050.00,1,4061.00,1,4080.00,1,4090.00,10,4091.00,1,4094.00,1,4109.00,1,4169.00,3,4172.00,3
ag1709,210115000,0.00,0,4035.00,4,4033.00,5,4008.00,1,4000.00,1,3978.00,1,3977.00,1,3967.00,1,3959.00,10,3939.00,1,3855.00,15,4041.00,5,4042.00,2,4043.00,21,4048.00,1,4066.00,9,4067.00,2,4069.00,14,4071.00,1,4076.00,1,4100.00,1
ag1710,210115000,0.00,0,4046.00,5,4044.00,10,4042.00,10,4041.00,5,4040.00,5,4038.00,10,4037.00,5,4014.00,1,4009.00,1,4008.00,2,4055.00,7,4056.00,5,4058.00,5,4060.00,5,4062.00,5,4084.00,1,4093.00,1,4110.00,1,4114.00,1,4120.00,10
ag1711,210115000,0.00,0,4070.00,5,4068.00,10,4066.00,10,4064.00,5,4062.00,5,4043.00,1,4027.00,1,4013.00,1,3992.00,10,3975.00,1,4080.00,4,4082.00,5,4083.00,5,4105.00,1,4110.00,1,4135.00,1,4145.00,1,4146.00,10,4158.00,1,4161.00,2
ag1712,210115000,4090.00,17146,4089.00,80,4088.00,93,4087.00,143,4086.00,57,4085.00,462,4084.00,84,4083.00,108,4082.00,28,4081.00,16,4080.00,88,4090.00,49,4091.00,98,4092.00,110,4093.00,42,4094.00,80,4095.00,65,4096.00,38,4097.00,34,4098.00,70,4099.00,371
ag1801,210115000,0.00,0,4099.00,8,4098.00,5,4095.00,1,4068.00,1,4055.00,1,4053.00,1,4040.00,1,4023.00,10,3994.00,2,3993.00,1,4107.00,11,4108.00,3,4133.00,1,4138.00,1,4162.00,1,4165.00,1,4168.00,15,4174.00,10,4190.00,10,4193.00,1
ag1802,210115000,4156.00,0,4110.00,10,4108.00,10,4107.00,10,4105.00,10,4103.00,10,4101.00,10,4079.00,1,4071.00,1,4057.00,1,4031.00,10,4121.00,7,4122.00,5,4124.00,5,4126.00,5,4128.00,5,4130.00,5,4154.00,1,4162.00,1,4179.00,1,4188.00,1
ag1803,210115000,4106.00,0,4135.00,10,4133.00,10,4131.00,10,4129.00,10,4094.00,1,4090.00,1,4088.00,1,4076.00,1,4062.00,10,4026.00,1,4144.00,10,4145.00,2,4147.00,10,4149.00,5,4151.00,10,4153.00,10,4155.00,5,4178.00,1,4185.00,2,4187.00,1
ag1804,210115000,4138.00,0,4151.00,6,4150.00,5,4148.00,10,4146.00,10,4144.00,10,4142.00,10,4109.00,1,4097.00,3,4095.00,2,4072.00,10,4161.00,1,4162.00,5,4163.00,5,4166.00,5,4168.00,5,4170.00,10,4172.00,10,4192.00,1,4200.00,1,4202.00,1
ag1805,210115000,0.00,0,4170.00,1,4169.00,12,4167.00,10,4166.00,10,4163.00,10,4162.00,10,4134.00,1,4113.00,1,4108.00,1,4106.00,1,4180.00,1,4181.00,5,4182.00,5,4185.00,5,4187.00,5,4189.00,10,4191.00,10,4222.00,1,4227.00,2,4229.00,1
ag1706,210115500,3980.00,52,3978.00,12,3977.00,24,3976.00,2,3974.00,4,3967.00,14,3966.00,2,3958.00,4,3942.00,30,3932.00,30,3925.00,6,3980.00,20,3981.00,2,3982.00,2,3983.00,12,3985.00,8,3986.00,20,3987.00,4,3988.00,10,3992.00,2,3997.00,2
ag1707,210115500,0.00,0,3997.00,3,3996.00,4,3973.00,1,3969.00,1,3961.00,1,3945.00,1,3939.00,1,3935.00,1,3934.00,2,3933.00,1,4000.00,5,4001.00,6,4004.00,5,4006.00,5,4009.00,10,4021.00,1,4027.00,11,4030.00,20,4034.00,1,4041.00,1
ag1708,210115500,3999.00,0,4009.00,5,4007.00,5,4006.00,5,4004.00,10,4002.00,10,4000.00,10,3996.00,1,3988.00,1,3983.00,3,3974.00,4,4022.00,10,4050.00,1,4061.00,1,4080.00,1,4090.00,10,4091.00,1,4094.00,1,4109.00,1,4169.00,3,4172.00,3
ag1709,210115500,0.00,0,4035.00,4,4033.00,5,4008.00,1,4000.00,1,3978.00,1,3977.00,1,3967.00,1,3959.00,10,3939.00,1,3855.00,15,4041.00,5,4042.00,2,4043.00,21,4048.00,1,4066.00,9,4067.00,2,4069.00,14,4071.00,1,4076.00,1,4100.00,1
ag1710,210115500,0.00,0,4046.00,5,4044.00,10,4042.00,10,4041.00,5,4040.00,5,4038.00,10,4037.00,5,4014.00,1,4009.00,1,4008.00,2,4055.00,7,4056.00,5,4058.00,5,4060.00,5,4062.00,5,4084.00,1,4093.00,1,4110.00,1,4114.00,1,4120.00,10
ag1711,210115500,0.00,0,4070.00,5,4068.00,10,4066.00,10,4064.00,5,4062.00,5,4043.00,1,4027.00,1,4013.00,1,3992.00,10,3975.00,1,4080.00,4,4082.00,5,4083.00,5,4105.00,1,4110.00,1,4135.00,1,4145.00,1,4146.00,10,4158.00,1,4161.00,2
ag1712,210115500,4089.00,17156,4089.00,86,4088.00,103,4087.00,143,4086.00,57,4085.00,462,4084.00,84,4083.00,108,4082.00,28,4081.00,16,4080.00,88,4090.00,50,4091.00,98,4092.00,122,4093.00,42,4094.00,80,4095.00,65,4096.00,38,4097.00,34,4098.00,70,4099.00,371
ag1801,210115500,0.00,0,4099.00,8,4098.00,5,4095.00,1,4068.00,1,4055.00,1,4053.00,1,4040.00,1,4023.00,10,3994.00,2,3993.00,1,4107.00,11,4108.00,3,4133.00,1,4138.00,1,4162.00,1,4165.00,1,4168.00,15,4174.00,10,4190.00,10,4193.00,1
ag1802,210115500,4156.00,0,4110.00,10,4108.00,10,4107.00,10,4105.00,10,4103.00,10,4101.00,10,4079.00,1,4071.00,1,4057.00,1,4031.00,10,4121.00,7,4122.00,5,4124.00,5,4126.00,5,4128.00,5,4130.00,5,4154.00,1,4162.00,1,4179.00,1,4188.00,1
ag1803,210115500,4106.00,0,4135.00,10,4133.00,10,4131.00,10,4129.00,10,4094.00,1,4090.00,1,4088.00,1,4076.00,1,4062.00,10,4026.00,1,4144.00,10,4145.00,2,4147.00,10,4149.00,5,4151.00,10,4153.00,10,4155.00,5,4178.00,1,4185.00,2,4187.00,1
ag1804,210115500,4138.00,0,4151.00,6,4150.00,5,4148.00,10,4146.00,10,4144.00,10,4142.00,10,4109.00,1,4097.00,3,4095.00,2,4072.00,10,4161.00,1,4162.00,5,4163.00,5,4166.00,5,4168.00,5,4170.00,10,4172.00,10,4192.00,1,4200.00,1,4202.00,1
ag1805,210115500,4148.00,0,4171.00,1,4170.00,11,4169.00,10,4167.00,10,4166.00,10,4163.00,10,4134.00,1,4113.00,1,4108.00,1,4106.00,1,4180.00,1,4181.00,5,4182.00,5,4185.00,5,4187.00,5,4189.00,10,4191.00,10,4222.00,1,4227.00,2,4229.00,1
ag1706,210116000,3980.00,52,3978.00,12,3977.00,24,3976.00,2,3974.00,4,3967.00,14,3966.00,2,3958.00,4,3942.00,30,3932.00,30,3925.00,6,3980.00,20,3981.00,2,3982.00,2,3983.00,12,3985.00,8,3986.00,20,3987.00,4,3988.00,10,3992.00,2,3997.00,2
ag1707,210116000,0.00,0,3997.00,3,3996.00,4,3973.00,1,3969.00,1,3961.00,1,3945.00,1,3939.00,1,3935.00,1,3934.00,2,3933.00,1,4000.00,5,4001.00,6,4004.00,5,4006.00,5,4009.00,10,4021.00,1,4027.00,11,4030.00,20,4034.00,1,4041.00,1
ag1708,210116000,3999.00,0,4009.00,5,4007.00,5,4006.00,5,4004.00,10,4002.00,10,4000.00,10,3996.00,1,3988.00,1,3983.00,3,3974.00,4,4022.00,10,4050.00,1,4061.00,1,4080.00,1,4090.00,10,4091.00,1,4094.00,1,4109.00,1,4169.00,3,4172.00,3
ag1709,210116000,0.00,0,4035.00,4,4033.00,5,4008.00,1,4000.00,1,3978.00,1,3977.00,1,3967.00,1,3959.00,10,3939.00,1,3855.00,15,4041.00,5,4042.00,2,4043.00,21,4048.00,1,4066.00,9,4067.00,2,4069.00,14,4071.00,1,4076.00,1,4100.00,1
ag1710,210116000,0.00,0,4046.00,5,4044.00,10,4042.00,10,4041.00,5,4040.00,5,4038.00,10,4037.00,5,4014.00,1,4009.00,1,4008.00,2,4055.00,7,4056.00,5,4058.00,5,4060.00,5,4062.00,5,4084.00,1,4093.00,1,4110.00,1,4114.00,1,4120.00,10
ag1711,210116000,0.00,0,4070.00,5,4068.00,10,4066.00,10,4064.00,5,4062.00,5,4043.00,1,4027.00,1,4013.00,1,3992.00,10,3975.00,1,4080.00,4,4082.00,5,4083.00,5,4105.00,1,4110.00,1,4135.00,1,4145.00,1,4146.00,10,4158.00,1,4161.00,2
ag1712,210116000,4090.00,17192,4089.00,85,4088.00,100,4087.00,143,4086.00,58,4085.00,462,4084.00,85,4083.00,108,4082.00,28,4081.00,16,4080.00,88,4090.00,33,4091.00,98,4092.00,122,4093.00,42,4094.00,80,4095.00,65,4096.00,38,4097.00,34,4098.00,70,4099.00,371
ag1801,210116000,0.00,0,4099.00,8,4098.00,5,4095.00,1,4068.00,1,4055.00,1,4053.00,1,4040.00,1,4023.00,10,3994.00,2,3993.00,1,4107.00,11,4108.00,3,4133.00,1,4138.00,1,4162.00,1,4165.00,1,4168.00,15,4174.00,10,4190.00,10,4193.00,1
ag1802,210116000,4156.00,0,4110.00,10,4108.00,10,4107.00,10,4105.00,10,4103.00,10,4101.00,10,4079.00,1,4071.00,1,4057.00,1,4031.00,10,4121.00,7,4122.00,5,4124.00,5,4126.00,5,4128.00,5,4130.00,5,4154.00,1,4162.00,1,4179.00,1,4188.00,1
ag1803,210116000,4106.00,0,4135.00,10,4133.00,10,4131.00,10,4129.00,10,4094.00,1,4090.00,1,4088.00,1,4076.00,1,4062.00,10,4026.00,1,4144.00,10,4145.00,2,4147.00,10,4149.00,5,4151.00,10,4153.00,10,4155.00,5,4178.00,1,4185.00,2,4187.00,1
ag1804,210116000,4138.00,0,4151.00,6,4150.00,5,4148.00,10,4146.00,10,4144.00,10,4142.00,10,4109.00,1,4097.00,3,4095.00,2,4072.00,10,4161.00,1,4162.00,5,4163.00,5,4166.00,5,4168.00,5,4170.00,10,4172.00,10,4192.00,1,4200.00,1,4202.00,1
ag1805,210116000,0.00,0,4171.00,2,4170.00,10,4169.00,10,4167.00,10,4166.00,10,4163.00,10,4134.00,1,4113.00,1,4108.00,1,4106.00,1,4180.00,1,4181.00,5,4182.00,5,4185.00,5,4187.00,5,4189.00,10,4191.00,10,4222.00,1,4227.00,2,4229.00,1
ag1706,210116500,3980.00,52,3978.00,12,3977.00,24,3976.00,2,3974.00,4,3967.00,14,3966.00,2,3958.00,4,3942.00,30,3932.00,30,3925.00,6,3980.00,20,3981.00,2,3982.00,2,3983.00,12,3985.00,8,3986.00,20,3987.00,4,3988.00,10,3992.00,2,3997.00,2
ag1707,210116500,0.00,0,3997.00,3,3996.00,4,3973.00,1,3969.00,1,3961.00,1,3945.00,1,3939.00,1,3935.00,1,3934.00,2,3933.00,1,4000.00,5,4001.00,6,4004.00,5,4006.00,5,4009.00,10,4021.00,1,4027.00,11,4030.00,20,4034.00,1,4041.00,1
ag1708,210116500,3999.00,0,4009.00,5,4007.00,5,4006.00,5,4004.00,10,4002.00,10,4000.00,10,3996.00,1,3988.00,1,3983.00,3,3974.00,4,4022.00,10,4050.00,1,4061.00,1,4080.00,1,4090.00,10,4091.00,1,4094.00,1,4109.00,1,4169.00,3,4172.00,3
ag1709,210116500,0.00,0,4035.00,4,4033.00,5,4008.00,1,4000.00,1,3978.00,1,3977.00,1,3967.00,1,3959.00,10,3939.00,1,3855.00,15,4041.00,5,4042.00,2,4043.00,21,4048.00,1,4066.00,9,4067.00,2,4069.00,14,4071.00,1,4076.00,1,4100.00,1
ag1710,210116500,0.00,0,4046.00,5,4044.00,10,4042.00,10,4041.00,5,4040.00,5,4038.00,10,4037.00,5,4014.00,1,4009.00,1,4008.00,2,4055.00,7,4056.00,5,4058.00,5,4060.00,5,4062.00,5,4084.00,1,4093.00,1,4110.00,1,4114.00,1,4120.00,10
ag1711,210116500,0.00,0,4070.00,5,4068.00,10,4066.00,10,4064.00,5,4062.00,5,4043.00,1,4027.00,1,4013.00,1,3992.00,10,3975.00,1,4080.00,4,4082.00,5,4083.00,5,4105.00,1,4110.00,1,4135.00,1,4145.00,1,4146.00,10,4158.00,1,4161.00,2
ag1712,210116500,4090.00,17192,4089.00,85,4088.00,100,4087.00,153,4086.00,58,4085.00,462,4084.00,85,4083.00,107,4082.00,28,4081.00,16,4080.00,88,4090.00,34,4091.00,98,4092.00,123,4093.00,42,4094.00,80,4095.00,65,4096.00,39,4097.00,34,4098.00,70,4099.00,371
ag1801,210116500,0.00,0,4099.00,8,4098.00,5,4095.00,1,4068.00,1,4055.00,1,4053.00,1,4040.00,1,4023.00,10,3994.00,2,3993.00,1,4107.00,11,4108.00,3,4133.00,1,4138.00,1,4162.00,1,4165.00,1,4168.00,15,4174.00,10,4190.00,10,4193.00,1
ag1802,210116500,4156.00,0,4110.00,10,4108.00,10,4107.00,10,4105.00,10,4103.00,10,4101.00,10,4079.00,1,4071.00,1,4057.00,1,4031.00,10,4121.00,7,4122.00,5,4124.00,5,4126.00,5,4128.00,5,4130.00,5,4154.00,1,4162.00,1,4179.00,1,4188.00,1
ag1803,210116500,4106.00,0,4135.00,10,4133.00,10,4131.00,10,4129.00,10,4094.00,1,4090.00,1,4088.00,1,4076.00,1,4062.00,10,4026.00,1,4144.00,10,4145.00,2,4147.00,10,4149.00,5,4151.00,10,4153.00,10,4155.00,5,4178.00,1,4185.00,2,4187.00,1
ag1804,210116500,4138.00,0,4151.00,6,4150.00,5,4148.00,10,4146.00,10,4144.00,10,4142.00,10,4109.00,1,4097.00,3,4095.00,2,4072.00,10,4161.00,1,4162.00,5,4163.00,5,4166.00,5,4168.00,5,4170.00,10,4172.00,10,4192.00,1,4200.00,1,4202.00,1
ag1805,210116500,0.00,0,4172.00,11,4171.00,2,4170.00,10,4169.00,5,4167.00,10,4166.00,5,4163.00,10,4134.00,1,4113.00,1,4108.00,1,4180.00,1,4181.00,5,4182.00,5,4185.00,5,4187.00,5,4189.00,10,4191.00,10,4222.00,1,4227.00,2,4229.00,1
ag1706,210117000,3980.00,52,3978.00,12,3977.00,24,3976.00,2,3974.00,4,3967.00,14,3966.00,2,3958.00,4,3942.00,30,3932.00,30,3925.00,6,3980.00,20,3981.00,2,3982.00,2,3983.00,12,3985.00,8,3986.00,20,3987.00,4,3988.00,10,3992.00,2,3997.00,2
ag1707,210117000,0.00,0,3997.00,3,3996.00,4,3973.00,1,3969.00,1,3961.00,1,3945.00,1,3939.00,1,3935.00,1,3934.00,2,3933.00,1,4000.00,5,4001.00,6,4004.00,5,4006.00,5,4009.00,10,4021.00,1,4027.00,11,4030.00,20,4034.00,1,4041.00,1
ag1708,210117000,3999.00,0,4009.00,5,4007.00,5,4006.00,5,4004.00,10,4002.00,10,4000.00,10,3996.00,1,3988.00,1,3983.00,3,3974.00,4,4022.00,10,4050.00,1,4061.00,1,4080.00,1,4090.00,10,4091.00,1,4094.00,1,4109.00,1,4169.00,3,4172.00,3
ag1709,210117000,0.00,0,4035.00,4,4033.00,5,4008.00,1,4000.00,1,3978.00,1,3977.00,1,3967.00,1,3959.00,10,3939.00,1,3855.00,15,4041.00,5,4042.00,2,4043.00,21,4048.00,1,4066.00,9,4067.00,2,4069.00,14,4071.00,1,4076.00,1,4100.00,1
ag1710,210117000,0.00,0,4046.00,5,4044.00,10,4042.00,10,4041.00,5,4040.00,5,4038.00,10,4037.00,5,4014.00,1,4009.00,1,4008.00,2,4055.00,7,4056.00,5,4058.00,5,4060.00,5,4062.00,5,4084.00,1,4093.00,1,4110.00,1,4114.00,1,4120.00,10
ag1711,210117000,0.00,0,4070.00,5,4068.00,10,4066.00,10,4064.00,5,4062.00,5,4043.00,1,4027.00,1,4013.00,1,3992.00,10,3975.00,1,4080.00,4,4082.00,5,4083.00,5,4105.00,1,4110.00,1,4135.00,1,4145.00,1,4146.00,10,4158.00,1,4161.00,2
ag1712,210117000,4090.00,17192,4089.00,87,4088.00,100,4087.00,153,4086.00,58,4085.00,462,4084.00,85,4083.00,107,4082.00,28,4081.00,16,4080.00,88,4090.00,36,4091.00,98,4092.00,119,4093.00,42,4094.00,80,4095.00,65,4096.00,39,4097.00,34,4098.00,70,4099.00,371
ag1801,210117000,0.00,0,4099.00,8,4098.00,5,4095.00,1,4068.00,1,4055.00,1,4053.00,1,4040.00,1,4023.00,10,3994.00,2,3993.00,1,4107.00,11,4108.00,3,4133.00,1,4138.00,1,4162.00,1,4165.00,1,4168.00,15,4174.00,10,4190.00,10,4193.00,1
ag1802,210117000,4156.00,0,4110.00,10,4108.00,10,4107.00,10,4105.00,10,4103.00,10,4101.00,10,4079.00,1,4071.00,1,4057.00,1,4031.00,10,4121.00,7,4122.00,5,4124.00,5,4126.00,5,4128.00,5,4130.00,5,4154.00,1,4162.00,1,4179.00,1,4188.00,1
ag1803,210117000,4106.00,0,4135.00,10,4133.00,10,4131.00,10,4129.00,10,4094.00,1,4090.00,1,4088.00,1,4076.00,1,4062.00,10,4026.00,1,4144.00,10,4145.00,2,4147.00,10,4149.00,5,4151.00,10,4153.00,10,4155.00,5,4178.00,1,4185.00,2,4187.00,1
ag1804,210117000,4138.00,0,4151.00,6,4150.00,5,4148.00,10,4146.00,10,4144.00,10,4142.00,10,4109.00,1,4097.00,3,4095.00,2,4072.00,10,4161.00,1,4162.00,5,4163.00,5,4166.00,5,4168.00,5,4170.00,10,4172.00,10,4192.00,1,4200.00,1,4202.00,1
ag1805,210117000,0.00,0,4172.00,11,4170.00,10,4169.00,5,4167.00,10,4166.00,5,4163.00,10,4134.00,1,4113.00,1,4108.00,1,4106.00,1,4180.00,1,4181.00,5,4182.00,5,4185.00,5,4187.00,5,4189.00,10,4191.00,10,4222.00,1,4227.00,2,4229.00,1
ag1706,210117500,3980.00,52,3978.00,12,3977.00,24,3976.00,2,3974.00,4,3967.00,14,3966.00,2,3958.00,4,3942.00,30,3932.00,30,3925.00,6,3980.00,20,3981.00,2,3982.00,2,3983.00,12,3985.00,8,3986.00,20,3987.00,4,3988.00,10,3992.00,2,3997.00,2
ag1707,210117500,0.00,0,3997.00,3,3996.00,4,3973.00,1,3969.00,1,3961.00,1,3945.00,1,3939.00,1,3935.00,1,3934.00,2,3933.00,1,4000.00,5,4001.00,6,4004.00,5,4006.00,5,4009.00,10,4021.00,1,4027.00,11,4030.00,20,4034.00,1,4041.00,1
ag1708,210117500,3999.00,0,4009.00,5,4007.00,5,4006.00,5,4004.00,10,4002.00,10,4000.00,10,3996.00,1,3988.00,1,3983.00,3,3974.00,4,4022.00,10,4050.00,1,4061.00,1,4080.00,1,4090.00,10,4091.00,1,4094.00,1,4109.00,1,4169.00,3,4172.00,3
ag1709,210117500,0.00,0,4035.00,4,4033.00,5,4008.00,1,4000.00,1,3978.00,1,3977.00,1,3967.00,1,3959.00,10,3939.00,1,3855.00,15,4041.00,5,4042.00,2,4043.00,21,4048.00,1,4066.00,9,4067.00,2,4069.00,14,4071.00,1,4076.00,1,4100.00,1
ag1710,210117500,0.00,0,4046.00,5,4044.00,10,4042.00,10,4041.00,5,4040.00,5,4038.00,10,4037.00,5,4014.00,1,4009.00,1,4008.00,2,4055.00,7,4056.00,5,4058.00,5,4060.00,5,4062.00,5,4084.00,1,4093.00,1,4110.00,1,4114.00,1,4120.00,10
ag1711,210117500,0.00,0,4070.00,5,4068.00,10,4066.00,10,4064.00,5,4062.00,5,4043.00,1,4027.00,1,4013.00,1,3992.00,10,3975.00,1,4080.00,4,4082.00,5,4083.00,5,4105.00,1,4110.00,1,4135.00,1,4145.00,1,4146.00,10,4158.00,1,4161.00,2
ag1712,210117500,4090.00,17286,4090.00,265,4089.00,78,4088.00,100,4087.00,153,4086.00,58,4085.00,162,4084.00,85,4083.00,107,4082.00,28,4081.00,16,4091.00,98,4092.00,120,4093.00,42,4094.00,80,4095.00,65,4096.00,39,4097.00,34,4098.00,70,4099.00,371,4100.00,43
ag1801,210117500,0.00,0,4099.00,8,4098.00,5,4095.00,1,4068.00,1,4055.00,1,4053.00,1,4040.00,1,4023.00,10,3994.00,2,3993.00,1,4107.00,11,4108.00,3,4133.00,1,4138.00,1,4162.00,1,4165.00,1,4168.00,15,4174.00,10,4190.00,10,4193.00,1
ag1802,210117500,0.00,0,4111.00,2,4110.00,10,4108.00,10,4107.00,10,4105.00,10,4103.00,10,4101.00,10,4079.00,1,4071.00,1,4057.00,1,4121.00,7,4122.00,5,4124.00,5,4126.00,5,4128.00,5,4130.00,5,4154.00,1,4162.00,1,4179.00,1,4188.00,1
ag1803,210117500,4106.00,0,4135.00,10,4133.00,10,4131.00,10,4129.00,10,4094.00,1,4090.00,1,4088.00,1,4076.00,1,4062.00,10,4026.00,1,4144.00,10,4145.00,2,4147.00,10,4149.00,5,4151.00,10,4153.00,10,4155.00,5,4178.00,1,4185.00,2,4187.00,1
ag1804,210117500,4138.00,0,4151.00,6,4150.00,5,4148.00,10,4146.00,10,4144.00,10,4142.00,10,4109.00,1,4097.00,3,4095.00,2,4072.00,10,4161.00,1,4162.00,5,4163.00,5,4166.00,5,4168.00,5,4170.00,10,4172.00,10,4192.00,1,4200.00,1,4202.00,1
ag1805,210117500,4148.00,0,4173.00,5,4172.00,6,4170.00,10,4169.00,5,4167.00,10,4166.00,5,4163.00,10,4134.00,1,4113.00,1,4108.00,1,4180.00,1,4181.00,5,4182.00,5,4185.00,5,4187.00,5,4189.00,10,4191.00,10,4222.00,1,4227.00,2,4229.00,1
ag1706,210118000,3980.00,52,3978.00,16,3977.00,22,3976.00,2,3974.00,4,3967.00,14,3966.00,2,3958.00,4,3942.00,30,3932.00,30,3925.00,6,3980.00,20,3981.00,2,3983.00,8,3985.00,4,3986.00,24,3987.00,4,3988.00,10,3992.00,2,3997.00,2,3998.00,30
ag1707,210118000,0.00,0,3997.00,3,3996.00,4,3973.00,1,3969.00,1,3961.00,1,3945.00,1,3939.00,1,3935.00,1,3934.00,2,3933.00,1,4001.00,5,4004.00,5,4006.00,5,4009.00,10,4021.00,1,4027.00,11,4030.00,20,4034.00,1,4041.00,1,4045.00,1
ag1708,210118000,0.00,0,4010.00,1,4009.00,5,4007.00,5,4006.00,5,4004.00,10,4002.00,10,4000.00,10,3996.00,1,3988.00,1,3983.00,3,4022.00,10,4050.00,1,4061.00,1,4080.00,1,4090.00,10,4091.00,1,4094.00,1,4109.00,1,4169.00,3,4172.00,3
ag1709,210118000,0.00,0,4035.00,4,4033.00,5,4008.00,1,4000.00,1,3978.00,1,3977.00,1,3967.00,1,3959.00,10,3939.00,1,3855.00,15,4043.00,5,4048.00,1,4066.00,9,4067.00,2,4069.00,14,4071.00,1,4076.00,1,4100.00,1,4105.00,1,4110.00,10
ag1710,210118000,0.00,0,4046.00,5,4044.00,10,4042.00,10,4041.00,5,4040.00,5,4038.00,10,4037.00,5,4014.00,1,4009.00,1,4008.00,2,4055.00,2,4056.00,5,4058.00,5,4060.00,5,4062.00,5,4084.00,1,4093.00,1,4110.00,1,4114.00,1,4120.00,10
ag1711,210118000,0.00,0,4071.00,1,4070.00,6,4068.00,10,4066.00,10,4064.00,5,4062.00,5,4043.00,1,4027.00,1,4013.00,1,3992.00,10,4080.00,4,4083.00,5,4105.00,1,4110.00,1,4135.00,1,4145.00,1,4146.00,10,4158.00,1,4161.00,2,4162.00,1
ag1712,210118000,4090.00,17486,4090.00,184,4089.00,77,4088.00,101,4087.00,153,4086.00,58,4085.00,162,4084.00,85,4083.00,107,4082.00,28,4081.00,16,4091.00,96,4092.00,123,4093.00,43,4094.00,80,4095.00,65,4096.00,39,4097.00,34,4098.00,70,4099.00,371,4100.00,43
ag1801,210118000,0.00,0,4099.00,15,4098.00,5,4095.00,1,4068.00,1,4055.00,1,4053.00,1,4040.00,1,4023.00,10,3994.00,2,3993.00,1,4107.00,5,4108.00,3,4133.00,1,4138.00,1,4162.00,1,4165.00,1,4168.00,15,4174.00,10,4190.00,10,4193.00,1
ag1802,210118000,0.00,0,4111.00,2,4110.00,10,4108.00,10,4107.00,10,4105.00,10,4103.00,10,4101.00,10,4079.00,1,4071.00,1,4057.00,1,4121.00,2,4122.00,5,4124.00,5,4126.00,5,4128.00,5,4130.00,5,4154.00,1,4162.00,1,4179.00,1,4188.00,1
ag1803,210118000,0.00,0,4135.00,10,4133.00,10,4131.00,10,4129.00,10,4094.00,1,4090.00,1,4088.00,1,4076.00,1,4062.00,10,4026.00,1,4144.00,5,4147.00,10,4149.00,5,4151.00,10,4153.00,10,4155.00,5,4178.00,1,4185.00,2,4187.00,1,4198.00,1
ag1804,210118000,0.00,0,4151.00,6,4150.00,5,4148.00,10,4146.00,10,4144.00,10,4142.00,10,4109.00,1,4097.00,3,4095.00,2,4072.00,10,4161.00,1,4163.00,5,4166.00,5,4168.00,5,4170.00,10,4172.00,10,4192.00,1,4200.00,1,4202.00,1,4217.00,1
ag1805,210118000,0.00,0,4173.00,7,4172.00,5,4170.00,10,4169.00,5,4167.00,10,4166.00,5,4163.00,10,4134.00,1,4113.00,1,4108.00,1,4182.00,5,4185.00,5,4187.00,5,4189.00,10,4191.00,10,4222.00,1,4227.00,2,4229.00,1,4241.00,1,4252.00,10
ag1706,210118500,3980.00,52,3978.00,16,3977.00,22,3976.00,2,3974.00,4,3967.00,14,3966.00,2,3958.00,4,3942.00,30,3932.00,30,3925.00,6,3980.00,20,3981.00,2,3983.00,8,3985.00,4,3986.00,24,3987.00,4,3988.00,10,3992.00,2,3997.00,2,3998.00,30
